case_id,true_EGFR,true_KRAS,true_ALK,true_ROS1,true_TP53,true_BRAF,true_PIK3CA,true_ERBB2,true_NRAS,pred_prob_EGFR,pred_prob_KRAS,pred_prob_ALK,pred_prob_ROS1,pred_prob_TP53,pred_prob_BRAF,pred_prob_PIK3CA,pred_prob_ERBB2,pred_prob_NRAS
TCGA-05-4420,0,0,0,0,1,0,0,0,0,0.0016892311396077275,0.9986880421638489,0.0024658755864948034,3.474474041809117e-08,0.12413010001182556,0.0011225331109017134,0.017129335552453995,0.0020623821765184402,0.0004224971926305443
TCGA-05-4424,0,0,0,0,1,0,0,0,0,0.060876935720443726,0.3725074827671051,0.06588047742843628,0.007256702054291964,0.8303181529045105,0.0012478264980018139,0.017589593306183815,0.05510814115405083,0.010562706738710403
TCGA-05-4426,0,0,0,0,1,0,0,0,0,0.004195648245513439,0.21730735898017883,0.017511017620563507,0.004195032641291618,0.5762137174606323,0.018367424607276917,0.03347345441579819,0.016552524641156197,0.003310824977234006
TCGA-05-4427,0,1,0,0,1,0,0,0,0,0.004046922083944082,0.8422753810882568,0.0002494398213457316,5.9270878409734e-06,0.2603616714477539,0.00021683391241822392,0.00013248049071989954,0.001271433662623167,0.001160247134976089
TCGA-05-4430,0,0,0,0,1,0,0,0,0,0.34003743529319763,0.6501722931861877,0.03653721511363983,0.004455618094652891,0.5567465424537659,0.13100257515907288,0.09129630029201508,0.009738381020724773,0.06588424742221832
TCGA-05-4432,0,0,1,0,1,0,0,0,0,0.008314504288136959,0.3784753680229187,0.006037152372300625,0.0007125121774151921,0.7513602375984192,0.006640077568590641,0.001507255481556058,0.001522670965641737,0.0011171801015734673
TCGA-05-4433,0,1,0,0,1,0,0,0,0,0.02375931479036808,0.18613147735595703,0.041286394000053406,0.00518117006868124,0.5237962603569031,0.03181175887584686,0.041867826133966446,0.013683175668120384,0.004597687628120184
TCGA-05-4434,0,0,0,0,0,0,0,1,0,0.00972010474652052,0.08688943833112717,0.02862989343702793,0.005696308799088001,0.7315555810928345,0.025841575115919113,0.03581096976995468,0.0067428299225866795,0.00796656496822834
TCGA-05-5423,1,0,0,0,1,0,0,0,0,0.0009760388056747615,0.45053303241729736,0.02552127093076706,3.1020772439660504e-06,0.5871469974517822,0.00017107102030422539,0.004160979297012091,0.8979727029800415,0.00013219958054833114
TCGA-05-5425,0,0,0,0,1,0,0,0,0,0.2643038034439087,0.0934508889913559,0.08708164095878601,0.005422976333647966,0.2719285190105438,0.11014266312122345,0.03179353103041649,0.7836213111877441,0.009721045382320881
TCGA-05-5428,0,0,0,0,1,1,0,0,0,0.2638625502586365,0.1881290078163147,0.04735687002539635,0.04617737606167793,0.7865133285522461,0.15716399252414703,0.03272175416350365,0.005940601695328951,0.2382918745279312
TCGA-05-5715,0,0,0,0,0,0,0,1,0,0.0011356776813045144,0.0005952697829343379,0.001156394719146192,6.008253876643721e-06,0.982017993927002,3.028231390089786e-07,0.00024458818370476365,0.9711641669273376,3.5956461942987517e-05
TCGA-35-3615,0,1,0,0,0,0,0,0,0,0.23366114497184753,0.02524278312921524,0.33601242303848267,0.03003251738846302,0.6746640205383301,0.09169439226388931,0.06520461291074753,0.03217081353068352,0.018008403480052948
TCGA-35-4122,0,0,0,0,1,0,0,0,0,0.8914494514465332,0.08285095542669296,0.3262394070625305,0.6856154799461365,0.8769301176071167,0.018125446513295174,0.2816268801689148,0.882251501083374,0.017448075115680695
TCGA-35-4123,0,0,0,0,1,0,0,0,1,0.5815192461013794,0.14462363719940186,0.2738560438156128,0.09477677941322327,0.5603772401809692,0.17643719911575317,0.185426265001297,0.011611598543822765,0.04770003259181976
TCGA-35-5375,0,0,0,0,1,0,0,0,0,0.01550496555864811,0.05780781805515289,0.09407337754964828,0.0014369332930073142,0.8463471531867981,0.004785128869116306,0.019747847691178322,0.06301213800907135,0.0012578106252476573
TCGA-38-4626,0,0,1,0,0,0,0,0,0,0.43869420886039734,0.25657856464385986,0.06324061006307602,0.018930643796920776,0.6002334952354431,0.044166237115859985,0.07368049770593643,0.02530224435031414,0.06432336568832397
TCGA-38-4627,1,0,0,0,0,0,0,0,0,0.17421868443489075,0.37107032537460327,0.01440235786139965,0.000712034001480788,0.48588240146636963,0.022751010954380035,0.10181763023138046,0.06963355839252472,0.07415910065174103
TCGA-38-4628,1,0,0,0,0,0,0,0,0,0.055791016668081284,0.009540686383843422,0.47402605414390564,0.002427503000944853,0.693301796913147,0.06408041715621948,0.05498085170984268,0.03076167032122612,0.009297091513872147
TCGA-38-4629,1,0,0,0,1,0,0,1,0,0.5813122391700745,0.17626464366912842,0.32954975962638855,0.11140117049217224,0.35854315757751465,0.27258095145225525,0.11749386787414551,0.011032008565962315,0.04320430010557175
TCGA-38-4630,0,0,0,0,1,0,0,0,0,0.018910644575953484,0.00947363767772913,0.37497812509536743,0.0024820901453495026,0.7633313536643982,0.048595309257507324,0.037405047565698624,0.03341006860136986,0.005903600715100765
TCGA-38-4632,0,0,0,0,1,0,0,0,1,0.15437276661396027,0.029300885275006294,0.2709200382232666,0.02557189017534256,0.6809490919113159,0.08913976699113846,0.05803380161523819,0.02955547161400318,0.01613730750977993
TCGA-38-6178,1,0,0,0,1,0,0,0,0,0.08008535951375961,0.05783657729625702,0.13224577903747559,0.0027663998771458864,0.772709310054779,0.003563050413504243,0.014787359163165092,0.06020524725317955,0.002797334687784314
TCGA-44-2656,0,0,1,0,1,0,0,1,0,0.8384714722633362,0.08208129554986954,0.572330117225647,0.43619704246520996,0.5020490288734436,0.2730730175971985,0.25473877787590027,0.025678209960460663,0.053158797323703766
TCGA-44-2657,0,0,0,0,0,0,0,0,0,0.10782570391893387,0.017341934144496918,0.3243142068386078,0.044492803514003754,0.7470130920410156,0.11128326505422592,0.0537913553416729,0.06622467190027237,0.019821368157863617
TCGA-44-2659,0,0,0,0,1,0,0,0,0,0.2145046889781952,0.008906950242817402,0.4029851257801056,0.050520893186330795,0.7182924151420593,0.008133728057146072,0.03205146640539169,0.17532923817634583,0.002690934808924794
TCGA-44-2661,1,0,0,0,0,0,0,0,0,0.03763321042060852,0.01246719527989626,0.48259609937667847,0.00391502445563674,0.7451969385147095,0.06157928332686424,0.0646989494562149,0.059347644448280334,0.01317172683775425
TCGA-44-2662,0,0,0,0,1,1,0,0,0,0.1372930258512497,0.024919800460338593,0.27958759665489197,0.027869505807757378,0.6723899245262146,0.10447757691144943,0.05224202573299408,0.06518252938985825,0.01654074713587761
TCGA-44-2666,0,0,0,0,0,1,0,0,0,0.6050341725349426,0.3753996193408966,0.05916706472635269,0.01605469360947609,0.33377647399902344,0.027544183656573296,0.002899495419114828,0.0029383820947259665,0.010242272168397903
TCGA-44-2668,0,0,0,0,1,0,1,0,0,0.4750417172908783,0.20705507695674896,0.3679521977901459,0.22564928233623505,0.4862447679042816,0.2474522590637207,0.21434764564037323,0.017794502899050713,0.025776252150535583
TCGA-44-3396,0,0,0,0,1,0,0,1,0,0.0017665874911472201,0.0920863077044487,0.05240736901760101,0.0007425874937325716,0.8897557258605957,0.009465367533266544,0.023347141221165657,0.030011767521500587,0.00038412908907048404
TCGA-44-3917,0,1,0,1,1,0,0,0,0,0.12434668093919754,0.022462790831923485,0.25963547825813293,0.030800487846136093,0.7524150609970093,0.07993917912244797,0.057344332337379456,0.03249553218483925,0.019078558310866356
TCGA-44-3918,0,0,0,0,1,1,0,0,0,0.7953245639801025,0.11097434908151627,0.37131214141845703,0.2545105814933777,0.5309827923774719,0.22874487936496735,0.3142169713973999,0.020770756527781487,0.058342281728982925
TCGA-44-4112,0,0,1,0,0,0,0,0,0,0.5747948884963989,0.35172075033187866,0.06818124651908875,0.019127562642097473,0.6077275276184082,0.059606581926345825,0.17349553108215332,0.11512340605258942,0.034374840557575226
TCGA-44-5643,0,0,0,0,0,0,1,0,0,0.10444096475839615,0.024502217769622803,0.19349204003810883,0.02284080535173416,0.7514147758483887,0.0893922671675682,0.04813745990395546,0.04400669410824776,0.020311405882239342
TCGA-44-5644,0,0,0,0,1,0,0,0,0,0.7557256817817688,0.7168641090393066,0.35657453536987305,0.590230405330658,0.17739446461200714,0.4169532060623169,0.5199395418167114,0.8616145849227905,0.015223395079374313
TCGA-44-5645,1,0,0,0,1,0,1,0,0,0.173552006483078,0.156131312251091,0.060935888439416885,0.002843658672645688,0.7972606420516968,0.0033855282235890627,0.0036755669862031937,0.007450661156326532,0.004235247615724802
TCGA-44-6144,0,1,0,0,1,0,0,0,0,0.013235308229923248,0.02221638336777687,0.23822544515132904,0.0018099861918017268,0.7619129419326782,0.037083450704813004,0.02952282875776291,0.027737285941839218,0.004382785875350237
TCGA-44-6145,0,1,0,0,1,0,0,0,0,0.20051699876785278,0.009994939900934696,0.35437506437301636,0.044413428753614426,0.8219683766365051,0.09432946145534515,0.06090975180268288,0.03907986730337143,0.03597559034824371
TCGA-44-6146,0,1,0,0,0,0,0,0,0,0.02306082658469677,0.005728689953684807,0.42509227991104126,0.003263843944296241,0.7816764712333679,0.05776094272732735,0.03858888894319534,0.02848861739039421,0.006258195731788874
TCGA-44-6147,1,0,0,0,1,0,0,0,0,0.2355460822582245,0.024274194613099098,0.32506370544433594,0.029075460508465767,0.6837859153747559,0.09520179033279419,0.06285364180803299,0.04546627402305603,0.01993916556239128
TCGA-44-6774,0,0,0,0,1,1,0,0,0,0.04242715612053871,0.013185170479118824,0.4683489203453064,0.002822049194946885,0.7133234739303589,0.05993916466832161,0.06070619821548462,0.049098096787929535,0.011541562154889107
TCGA-44-6775,0,0,0,0,1,0,0,0,0,0.20758236944675446,0.032222215086221695,0.2816685438156128,0.022731417790055275,0.6492867469787598,0.10079897940158844,0.058361612260341644,0.03461914882063866,0.016289345920085907
TCGA-44-6776,0,1,1,0,0,0,0,0,0,0.9201402068138123,0.11744224280118942,0.3705903887748718,0.3186222016811371,0.3180631101131439,0.36613813042640686,0.3652021586894989,0.08810096979141235,0.06798689067363739
TCGA-44-6777,0,0,1,0,1,0,0,0,0,0.7418050765991211,0.017684610560536385,0.25806212425231934,0.8629610538482666,0.9330659508705139,0.014753567054867744,0.13950090110301971,0.8380155563354492,0.05319342762231827
TCGA-44-6778,0,0,0,0,1,0,0,0,0,0.44910895824432373,0.0716458112001419,0.2551153898239136,0.03469570353627205,0.4558504819869995,0.02077067829668522,0.02103923261165619,0.03824977949261665,0.005634441506117582
TCGA-44-6779,0,0,0,0,1,0,0,0,0,0.035083018243312836,0.008827189914882183,0.44928035140037537,0.0027531988453119993,0.7426134347915649,0.059407319873571396,0.04876517131924629,0.03720536082983017,0.008865307085216045
TCGA-44-7660,0,0,0,0,1,0,0,0,0,0.17124900221824646,0.3941837251186371,0.11866717040538788,0.028279921039938927,0.4450136423110962,0.1939655840396881,0.14420007169246674,0.009139453992247581,0.023485207930207253
TCGA-44-7661,0,1,0,0,1,0,0,0,0,0.27549976110458374,0.10041343420743942,0.03695083037018776,0.039554234594106674,0.6954498291015625,0.11509121209383011,0.05880724638700485,0.03149781748652458,0.2061721682548523
TCGA-44-7662,0,0,1,0,1,0,0,0,0,0.03793534263968468,0.9927569031715393,0.006418769247829914,2.162175405828748e-06,0.1644718050956726,0.02472567930817604,0.05999043956398964,0.0017148570623248816,0.004017621278762817
TCGA-44-7667,0,0,0,0,1,0,0,0,0,0.3401855528354645,0.2832059860229492,0.45279720425605774,0.32207682728767395,0.35409995913505554,0.18528901040554047,0.1291923224925995,0.01777084916830063,0.022256359457969666
TCGA-44-7670,0,0,1,1,1,0,1,0,0,0.1729895919561386,0.016142040491104126,0.3402576744556427,0.044808704406023026,0.766980767250061,0.07375890761613846,0.06559229642152786,0.0649498850107193,0.025177210569381714
TCGA-44-7671,0,1,0,0,0,0,0,0,0,0.02614125981926918,0.006175254471600056,0.4534866213798523,0.0031809532083570957,0.7742801308631897,0.05209798365831375,0.0443175807595253,0.04046652093529701,0.007738254964351654
TCGA-44-7672,0,1,0,1,0,0,0,0,0,0.020727617666125298,0.02384287305176258,0.11938060820102692,0.0071671572513878345,0.8892806172370911,0.005833726841956377,0.015434845350682735,0.03960864618420601,0.001344944816082716
TCGA-44-8117,0,1,0,0,1,0,0,0,0,0.08273804932832718,0.10651879012584686,0.1019647866487503,0.04257773235440254,0.7783172726631165,0.001982131041586399,0.021532243117690086,0.057458315044641495,0.043515902012586594
TCGA-44-8119,0,0,0,1,0,0,0,0,0,0.03498104214668274,0.004372681025415659,0.592937171459198,0.003671188373118639,0.7478836178779602,0.06812607496976852,0.059398192912340164,0.05877452716231346,0.011371975764632225
TCGA-44-8120,0,0,0,0,1,0,0,0,0,0.039450567215681076,0.14844949543476105,0.1159578263759613,0.024496614933013916,0.7837145924568176,0.0904453843832016,0.014704836532473564,0.002574521815404296,0.0010286170290783048
TCGA-44-A479,0,0,0,0,1,0,0,0,0,0.0028461001347750425,0.0512101985514164,0.16205018758773804,0.0011457588989287615,0.7386969923973083,0.02730761095881462,0.024678749963641167,0.056916333734989166,0.003167059738188982
TCGA-44-A47A,0,1,0,0,0,0,0,0,0,0.2441825121641159,0.40926697850227356,0.07943543046712875,0.03010094352066517,0.5323227643966675,0.17984797060489655,0.31522396206855774,0.01280391588807106,0.0260865967720747
TCGA-44-A47F,0,1,0,0,0,0,0,0,0,0.22293047606945038,0.4759725034236908,0.0390433743596077,0.013389050029218197,0.15606532990932465,0.28040891885757446,0.16406485438346863,0.003991197794675827,0.04109928011894226
TCGA-44-A47G,0,0,0,0,1,0,0,0,0,0.035185568034648895,0.055341046303510666,0.22460821270942688,0.0016936991596594453,0.6959447860717773,0.0407695546746254,0.04286633059382439,0.026111681014299393,0.0069387564435601234
TCGA-44-A4SS,0,0,0,0,1,0,0,0,0,0.5765306353569031,0.003500692779198289,0.11632808297872543,0.5769016742706299,0.8565099835395813,0.024655656889081,0.04908810555934906,0.3540274202823639,0.32909485697746277
TCGA-44-A4SU,1,0,0,0,1,0,0,0,0,0.1498865783214569,0.3946986198425293,0.14831985533237457,0.07650765031576157,0.25760331749916077,0.2130899280309677,0.1555510014295578,0.004388090688735247,0.023820066824555397
TCGA-49-4487,0,0,0,0,1,0,0,0,0,0.033628448843955994,0.15331190824508667,0.19100964069366455,0.011719080619513988,0.43813270330429077,0.016550568863749504,0.11171873658895493,0.022464266046881676,0.0012465957552194595
TCGA-49-4490,1,0,0,0,1,0,0,0,0,0.7457325458526611,0.14711374044418335,0.0998995378613472,0.20209777355194092,0.7843033075332642,0.15163341164588928,0.16944479942321777,0.06389505416154861,0.16233602166175842
